fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
6.7,0.3,0.5,12.1,0.045,38,127,0.9974,3.04,0.53,8.9
7.1,0.37,0.3,6.2,0.04,49,139,0.99021,3.17,0.27,13.6
6.8,0.38,0.29,9.9,0.037,40,146,0.99326,3.11,0.37,11.5
8.9,0.27,0.34,10.7,0.029,19.5,166,0.99669,3.13,0.48,10.6
9,0.55,0.3,8.1,0.026,14,71,0.993,2.94,0.36,11.8
7.9,0.3,0.6,1.85,0.048,13,106,0.99331,3.24,0.49,11.85
7.1,0.23,0.35,16.5,0.04,60,171,0.999,3.16,0.59,9.1
7.8,0.19,0.32,7.4,0.015,47,124,0.99278,2.99,0.39,11
6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9
6.7,0.2,0.42,14,0.038,83,160,0.9987,3.16,0.5,9.4
6.1,0.55,0.15,9.8,0.031,19,125,0.9957,3.36,0.47,10.2
7.4,0.105,0.34,12.2,0.05,57,146,0.9973,3.16,0.37,9
6.8,0.28,0.29,11.9,0.052,51,149,0.99544,3.02,0.58,10.4
6.1,0.25,0.3,1.2,0.036,42,107,0.991,3.34,0.56,10.8
6.7,0.34,0.26,1.9,0.038,58,138,0.9893,3,0.47,12.2
5.3,0.47,0.1,1.3,0.036,11,74,0.99082,3.48,0.54,11.2
6.1,0.27,0.31,3.9,0.034,42,137,0.99218,3.24,0.46,10.9
6.6,0.4,0.46,6.2,0.056,42,241,0.9968,3.5,0.6,9.9
9.2,0.27,0.34,10.5,0.043,49,228,0.9974,3.04,0.41,10.4
5.9,0.18,0.28,1,0.037,24,88,0.99094,3.29,0.55,10.65
6.6,0.27,0.52,8.1,0.044,53,202,0.99548,3.18,0.48,9.5
7.6,0.2,0.36,1.9,0.043,24,111,0.99237,3.29,0.54,11.3
5.6,0.22,0.32,1.2,0.024,29,97,0.98823,3.2,0.46,13.05
6.2,0.27,0.32,6.3,0.048,47,159,0.99282,3.21,0.6,11
6.6,0.24,0.22,12.3,0.051,35,146,0.99676,3.1,0.67,9.4
6.5,0.22,0.28,3.7,0.059,29,151,0.99177,3.23,0.41,12.1
9.2,0.28,0.46,3.2,0.058,39,133,0.996,3.14,0.58,9.5
6.5,0.29,0.3,9.15,0.051,25,166,0.99339,3.24,0.56,11.3333333333333
5.1,0.305,0.13,1.75,0.036,17,73,0.99,3.4,0.51,12.3333333333333
9.8,0.36,0.46,10.5,0.038,4,83,0.9956,2.89,0.3,10.1
6.8,0.21,0.4,6.3,0.032,40,121,0.99214,3.18,0.53,12
6.9,0.28,0.28,12.2,0.042,52,139,0.99522,3.03,0.56,10.4
9,0.26,0.34,6.7,0.029,21,162,0.99497,3.08,0.5,10.6
6.2,0.33,0.41,16.8,0.037,58,173,0.99882,3.25,0.57,9.4
7.6,0.26,0.47,1.6,0.068,5,55,0.9944,3.1,0.45,9.6
7.1,0.22,0.74,2.7,0.044,42,144,0.991,3.31,0.41,12.2
7.7,0.49,1,19.6,0.03,28,135,0.9973,3.24,0.4,12
5.5,0.485,0,1.5,0.065,8,103,0.994,3.63,0.4,9.7
5.1,0.29,0.28,8.3,0.026,27,107,0.99308,3.36,0.37,11
6.1,0.17,0.42,15.1,0.033,28,124,0.99684,2.87,0.47,9.5
5.5,0.32,0.13,1.3,0.037,45,156,0.99184,3.26,0.38,10.7
7.7,0.32,0.48,2.3,0.04,28,114,0.9911,3.2,0.52,12.8
7.6,0.26,0.58,7.9,0.041,62,180,0.9966,3.07,0.38,9
7.9,0.41,0.37,4.5,0.03,40,114,0.992,3.17,0.54,12.4
7.6,0.16,0.44,1.4,0.043,25,109,0.9932,3.11,0.75,10.3
7.5,0.35,0.28,9.6,0.051,26,157,0.9969,3.12,0.53,9.2
7,0.21,0.34,8,0.057,19,101,0.9954,2.99,0.59,9.4
7.2,0.27,0.28,15.2,0.046,6,41,0.99665,3.17,0.39,10.9
6.8,0.12,0.31,5.2,0.045,29,120,0.9942,3.41,0.46,9.8
7.6,0.31,0.26,1.7,0.073,40,157,0.9938,3.1,0.46,9.8
6.7,0.47,0.34,8.9,0.043,31,172,0.9964,3.22,0.6,9.2
6.6,0.24,0.38,12.75,0.034,8,74,0.99386,3.1,0.57,12.9
6.8,0.33,0.31,7.4,0.045,34,143,0.99226,3.06,0.55,12.2
6.9,0.32,0.26,2.3,0.03,11,103,0.99106,3.06,0.42,11.1
6.7,0.16,0.37,1.3,0.036,45,125,0.98964,3.19,0.51,12.4
6.8,0.19,0.71,17.5,0.042,21,114,0.99784,2.85,0.5,9.5
6.3,0.26,0.29,2.2,0.043,35,175,0.9918,3.38,0.43,11.6
6,0.19,0.26,12.4,0.048,50,147,0.9972,3.3,0.36,8.9
7.6,0.36,0.49,11.3,0.046,87,221,0.9984,3.01,0.43,9.2
6.8,0.21,0.49,14.5,0.06,50,170,0.9991,3.55,0.44,9.8
5.5,0.12,0.33,1,0.038,23,131,0.99164,3.25,0.45,9.8
7.7,0.26,0.34,6.4,0.05,36,163,0.9937,3.19,0.7,11.5
6.5,0.29,0.3,9.15,0.051,25,166,0.99339,3.24,0.56,11.35
7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1
6.8,0.18,0.35,5.4,0.054,53,143,0.99287,3.1,0.54,11
6.6,0.27,0.32,1.3,0.044,18,93,0.99044,3.11,0.56,12.25
6.8,0.23,0.29,15.4,0.073,56,173,0.9984,3.06,0.41,8.7
8.1,0.29,0.49,7.1,0.042,22,124,0.9944,3.14,0.41,10.8
5.9,0.19,0.37,0.8,0.027,3,21,0.9897,3.09,0.31,10.8
9.8,0.36,0.45,1.6,0.042,11,124,0.9944,2.93,0.46,10.8
7.8,0.25,0.41,3.7,0.042,37,149,0.9954,3.36,0.45,10
7.4,0.3,0.22,5.25,0.053,33,180,0.9926,3.13,0.45,11.6
7.3,0.655,0.2,10.2,0.071,28,212,0.9971,2.96,0.58,9.2
7.4,0.29,0.48,12.8,0.037,61.5,182,0.99808,3.02,0.34,8.8
6.9,0.19,0.35,6.9,0.045,51,125,0.9933,3.1,0.44,10.7
6.1,0.4,0.18,9,0.051,28.5,259,0.9964,3.19,0.5,8.8
6.8,0.22,0.31,1.4,0.053,34,114,0.9929,3.39,0.77,10.6
5.8,0.17,0.36,1.3,0.036,11,70,0.99202,3.43,0.68,10.4
7.4,0.23,0.38,8.6,0.052,41,150,0.99534,3.06,0.46,10.3
7.1,0.18,0.32,12.2,0.048,36,125,0.9967,2.92,0.54,9.4
6.4,0.22,0.32,7.2,0.028,15,83,0.993,3.13,0.55,10.9
7,0.36,0.32,10.05,0.045,37,131,0.99352,3.09,0.33,11.7
7.3,0.25,0.36,13.1,0.05,35,200,0.9986,3.04,0.46,8.9
7,0.23,0.36,7.1,0.028,31,104,0.9922,3.35,0.47,12.1
6.7,0.21,0.34,1.4,0.049,36,112,0.99091,3.02,0.5,11
8.5,0.21,0.26,9.25,0.034,73,142,0.9945,3.05,0.37,11.4
6.5,0.43,0.28,11.25,0.032,31,87,0.9922,3.02,0.38,12.4
7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9
7.3,0.22,0.37,15.5,0.048,70,203,0.99899,3.25,0.77,9.4
5.7,0.24,0.47,6.3,0.069,35,182,0.99391,3.11,0.46,9.73333333333333
8.6,0.22,0.33,1.2,0.031,38,95,0.99239,2.83,0.31,10.3
6.4,0.15,0.36,1.8,0.034,43,150,0.9922,3.42,0.69,11
3.9,0.225,0.4,4.2,0.03,29,118,0.989,3.57,0.36,12.8
6.7,0.24,0.3,3.85,0.042,105,179,0.99189,3.04,0.59,11.3
6.15,0.21,0.37,3.2,0.021,20,80,0.99076,3.39,0.47,12
7.2,0.22,0.35,5.5,0.054,37,183,0.99474,3.08,0.5,10.3
6.8,0.22,0.24,4.9,0.092,30,123,0.9951,3.03,0.46,8.6
7.4,0.2,0.37,16.95,0.048,43,190,0.9995,3.03,0.42,9.2
6,0.32,0.12,5.9,0.041,34,190,0.9944,3.16,0.72,10
6,0.26,0.26,2.2,0.035,10,72,0.989465,3.11,0.48,12.15
6.7,0.18,0.19,4.7,0.046,57,161,0.9946,3.32,0.66,10.5
5.8,0.42,0.3,2.2,0.035,26,129,0.989,3.32,0.47,12.9
5.7,0.33,0.15,1.9,0.05,20,93,0.9934,3.38,0.62,9.9
6.6,0.23,0.29,14.45,0.057,29,144,0.99756,3.33,0.54,10.2
7,0.28,0.28,1.4,0.039,12,83,0.99173,3.18,0.65,11.1
6.3,0.37,0.28,6.3,0.034,45,152,0.9921,3.29,0.46,11.6
6.6,0.21,0.29,5.35,0.029,43,106,0.99112,2.93,0.43,11.5
6.6,0.13,0.29,13.9,0.056,33,95,0.99702,3.17,0.39,9.4
6.3,0.32,0.35,11.1,0.039,29,198,0.9984,3.36,0.5,9.4
6.3,0.48,0.04,1.1,0.046,30,99,0.9928,3.24,0.36,9.6
7.5,0.21,0.34,1.2,0.06,26,111,0.9931,3.51,0.47,10.7
7.5,0.24,0.31,13.1,0.05,26,180,0.99884,3.05,0.53,9.1
7.1,0.14,0.35,1.4,0.039,24,128,0.99212,2.97,0.68,10.4
6.6,0.21,0.49,18.15,0.042,41,158,0.9997,3.28,0.39,8.7
8.9,0.3,0.35,4.6,0.032,32,148,0.99458,3.15,0.45,11.5
6.7,0.35,0.32,9,0.032,29,113,0.99188,3.13,0.65,12.9
7.4,0.32,0.27,1.4,0.049,38,173,0.99335,3.03,0.52,9.3
6.7,0.34,0.54,16.3,0.047,44,181,0.9987,3.04,0.56,8.8
6.8,0.29,0.34,3.5,0.054,26,189,0.99489,3.42,0.58,10.4
6.5,0.25,0.5,7.6,0.047,54,184,0.99572,3.17,0.45,9.2
6.7,0.27,0.33,3.6,0.034,9,45,0.99144,3.08,0.4,10.5
8.1,0.2,0.28,0.9,0.023,49,87,0.99062,2.92,0.36,11.1
7.9,0.31,0.22,13.3,0.048,46,212,0.99942,3.47,0.59,10
6.9,0.19,0.6,4,0.037,6,122,0.99255,2.92,0.59,10.4
6.5,0.29,0.42,10.6,0.042,66,202,0.99674,3.24,0.53,9.5
6.3,0.19,0.21,1.8,0.049,35,163,0.9924,3.31,0.5,10.3
6.7,0.265,0.22,8.6,0.048,54,198,0.9955,3.25,0.41,10.2
6.8,0.15,0.3,5.3,0.05,40,127,0.9942,3.4,0.39,9.7
5.7,0.15,0.28,3.7,0.045,57,151,0.9913,3.22,0.27,11.2
7.2,0.24,0.34,1.1,0.045,3,64,0.9913,3.23,0.51,11.4
6.2,0.3,0.28,1.6,0.036,28,106,0.988245,3.14,0.41,13.3
7,0.14,0.28,1.3,0.026,10,56,0.99352,3.46,0.45,9.9
7.5,0.28,0.34,4.2,0.028,36,116,0.991,2.99,0.41,12.3
6.4,0.24,0.29,1,0.038,18,122,0.9906,3.3,0.42,11.5
6,0.33,0.18,3,0.036,5,85,0.99125,3.28,0.4,11.5
5.9,0.34,0.22,2.4,0.03,19,135,0.9894,3.41,0.78,13.9
6.9,0.28,0.41,1.7,0.05,10,136,0.993,3.16,0.71,11.4
6.6,0.2,0.32,1.1,0.039,25,78,0.9926,3.39,0.54,10.2
6.5,0.13,0.27,2.6,0.035,32,76,0.9914,3.21,0.76,11.3333333333333
6.2,0.25,0.28,8.5,0.035,28,108,0.99486,3.4,0.42,10.4
6,0.59,0,0.8,0.037,30,95,0.99032,3.1,0.4,10.9
6.5,0.26,0.74,13.3,0.044,68,224,0.9972,3.18,0.54,9.5
8.2,0.28,0.42,1.8,0.031,30,93,0.9917,3.09,0.39,11.4
7.2,0.21,1,1.1,0.154,46,114,0.9931,2.95,0.43,9.2
6.7,0.16,0.32,12.5,0.035,18,156,0.99666,2.88,0.36,9
5.9,0.26,0.25,12.5,0.034,38,152,0.9977,3.33,0.43,9.4
7.4,0.3,0.22,1.4,0.046,16,135,0.9928,3.08,0.77,10.4
6.4,0.12,0.49,6.4,0.042,49,161,0.9945,3.34,0.44,10.4
7.3,0.4,0.28,6.5,0.037,26,97,0.99148,3.16,0.58,12.6
5.8,0.22,0.3,1.1,0.047,36,131,0.992,3.26,0.45,10.4
5.8,0.32,0.2,2.6,0.027,17,123,0.98936,3.36,0.78,13.9
7.2,0.39,0.63,11,0.044,55,156,0.9974,3.09,0.44,8.7
6.9,0.26,0.29,4.2,0.043,33,114,0.9902,3.16,0.31,12.5
6.6,0.3,0.3,4.8,0.17,60,166,0.9946,3.18,0.47,9.4
6.6,0.34,0.34,2.6,0.051,40.5,210,0.99314,3.15,0.61,10
7,0.32,0.24,6.2,0.048,31,228,0.9957,3.23,0.62,9.4
8,0.36,0.39,1.6,0.024,26,93,0.99116,3.15,0.49,11.9
7.9,0.29,0.39,6.7,0.036,6,117,0.9938,3.12,0.42,10.7
8,0.3,0.49,9.4,0.046,47,188,0.9964,3.14,0.48,10
6.7,0.48,0.49,2.9,0.03,28,122,0.98926,3.13,0.4,13
6.4,0.41,0.01,6.1,0.048,20,70,0.99362,3.19,0.42,10
6.7,0.32,0.32,1.7,0.031,31,114,0.98946,3.12,0.35,12.5
8.2,0.24,0.49,9.3,0.038,52,163,0.9952,3.02,0.33,10.6
7.8,0.26,0.31,3.6,0.025,22,100,0.99066,2.99,0.47,12.1
7.8,0.21,0.49,1.35,0.052,6,48,0.9911,3.15,0.28,11.4
7,0.16,0.32,1.1,0.032,29,80,0.98972,3.23,0.36,12.1
7.1,0.31,0.25,11.2,0.048,32,136,0.99663,3.14,0.4,9.5
5,0.35,0.25,7.8,0.031,24,116,0.99241,3.39,0.4,11.3
8.3,0.22,0.34,1.1,0.043,20,116,0.9927,3,0.47,10.2
7.8,0.42,0.26,9.2,0.058,34,199,0.9972,3.14,0.55,9.3
6.8,0.28,0.36,7,0.043,60,207,0.99556,3.16,0.49,9.6
5.8,0.3,0.09,6.3,0.042,36,138,0.99382,3.15,0.48,9.7
6.2,0.33,0.14,4.8,0.052,27,128,0.99475,3.21,0.48,9.4
6.5,0.24,0.32,7.6,0.038,48,203,0.9958,3.45,0.54,9.7
6,0.24,0.28,3.95,0.038,61,134,0.99146,3.3,0.54,11.3
6.4,0.17,0.27,9.9,0.047,26,101,0.99596,3.34,0.5,9.9
7.4,0.25,0.49,1.1,0.042,35,156,0.9917,3.13,0.55,11.3
7.1,0.12,0.32,9.6,0.054,64,162,0.9962,3.4,0.41,9.4
6.8,0.19,0.33,4.9,0.047,42,130,0.99283,3.12,0.56,11
6.6,0.5,0.26,11.3,0.029,32,110,0.99302,3.27,0.78,12.9
7.2,0.19,0.31,6.3,0.034,17,103,0.99305,3.15,0.52,11.4
6,0.39,0.13,1.2,0.042,60,172,0.99114,3.06,0.52,10.6
6.1,0.16,0.29,6,0.03,29,144,0.99474,3.68,0.46,10.7
6.2,0.25,0.31,3.2,0.03,32,150,0.99014,3.18,0.31,12
6.3,0.22,0.22,5.6,0.039,31,128,0.99296,3.12,0.46,10.4
5.9,0.46,0.14,2.7,0.042,27,160,0.9931,3.46,0.51,10.6
9.2,0.16,0.49,2,0.044,18,107,0.99514,3.1,0.53,10.2
6.6,0.24,0.27,10.3,0.047,54,219,0.99742,3.04,0.45,8.8
5.9,0.21,0.31,1.8,0.033,45,142,0.98984,3.35,0.5,12.7
7.9,0.35,0.24,15.6,0.072,44,229,0.99785,3.03,0.59,10.5
7.2,0.2,0.34,2.7,0.032,49,151,0.99,3.16,0.39,12.7
6.7,0.28,0.42,3.5,0.035,43,105,0.99021,3.18,0.38,12.2
6.4,0.24,0.28,11.5,0.05,34,163,0.9969,3.31,0.45,9.5
6.2,0.46,0.25,4.4,0.066,62,207,0.9939,3.25,0.52,9.8
6.9,0.24,0.23,7.1,0.041,20,97,0.99246,3.1,0.85,11.4
7.4,0.22,0.33,2,0.045,31,101,0.9931,3.42,0.55,11.4
8.9,0.26,0.33,8.1,0.024,47,202,0.99558,3.13,0.46,10.8
6.6,0.32,0.26,4.6,0.031,26,120,0.99198,3.4,0.73,12.5
7.4,0.27,0.49,1.1,0.037,33,156,0.992,3.15,0.54,11.1
7,0.27,0.74,1.5,0.036,27,122,0.9926,3.35,0.48,11.2
6,0.22,0.28,1.1,0.034,47,90,0.98862,3.22,0.38,12.6
7.3,0.205,0.31,1.7,0.06,34,110,0.9963,3.72,0.69,10.5
7.1,0.4,0.52,1.3,0.148,45,149,0.99468,3.08,0.56,8.7
8.5,0.15,0.49,1.5,0.031,17,122,0.9932,3.03,0.4,10.3
6.2,0.34,0.25,12.1,0.059,33,171,0.99769,3.14,0.56,8.7
8.6,0.18,0.28,0.8,0.032,25,78,0.99104,2.99,0.38,11.1
6.8,0.3,0.35,2.8,0.038,10,164,0.9912,3.09,0.53,12
6.7,0.28,0.28,4.5,0.051,14,92,0.99224,3.36,0.58,11.9
7,0.31,0.35,1.6,0.063,13,119,0.99184,3.22,0.5,10.7
6.7,0.3,0.35,1.4,0.18,36,160,0.9937,3.11,0.54,9.4
9.6,0.21,0.28,1.2,0.038,12,53,0.9926,2.8,0.46,10.6
7,0.27,0.41,18.75,0.042,34,157,1.0002,2.96,0.5,9.1
8.5,0.24,0.47,15.2,0.057,40,234,1.0005,3.02,0.66,9
7.1,0.18,0.42,1.4,0.045,47,157,0.9916,2.95,0.31,10.5
6.6,0.32,0.22,16.7,0.046,38,133,0.9979,3.22,0.67,10.4
8.6,0.31,0.3,0.9,0.045,16,109,0.99249,2.95,0.39,10.1
5.5,0.35,0.35,1.1,0.045,14,167,0.992,3.34,0.68,9.9
7.8,0.27,0.33,2.4,0.053,36,175,0.992,3.2,0.55,11
6.3,0.33,0.27,1.2,0.046,34,175,0.9934,3.37,0.54,9.4
8.8,0.34,0.33,9.7,0.036,46,172,0.9966,3.08,0.4,10.2
5,0.44,0.04,18.6,0.039,38,128,0.9985,3.37,0.57,10.2
8.1,0.3,0.31,1.1,0.041,49,123,0.9914,2.99,0.45,11.1
6,0.2,0.26,14.7,0.045,53,125,0.998365,2.99,0.69,9.4
7.8,0.24,0.32,12.2,0.054,42,138,0.9984,3.01,0.54,8.8
6.9,0.24,0.37,6.1,0.027,38,112,0.99086,3.19,0.34,12.4
6.8,0.23,0.32,1.6,0.026,43,147,0.9904,3.29,0.54,12.5
7.3,0.49,0.32,5.2,0.043,18,104,0.9952,3.24,0.45,10.7
5.1,0.33,0.22,1.6,0.027,18,89,0.9893,3.51,0.38,12.5
6.3,0.15,0.34,11.4,0.05,25,96,0.99754,3.21,0.49,10
6.5,0.29,0.31,1.7,0.035,24,79,0.99053,3.27,0.69,11.4
7,0.24,0.34,1.4,0.031,27,107,0.99,3.06,0.39,11.9
5.7,0.28,0.3,3.9,0.026,36,105,0.98963,3.26,0.58,12.75
6.2,0.15,0.49,0.9,0.033,17,51,0.9932,3.3,0.7,9.4
6.7,0.13,0.28,1.2,0.046,35,140,0.9927,3.33,0.33,10.1
7.7,0.34,0.58,11.1,0.039,41,151,0.9978,3.06,0.49,8.6
5.6,0.35,0.37,1,0.038,6,72,0.9902,3.37,0.34,11.4
7.2,0.15,0.38,1.2,0.038,18,110,0.9917,3.19,0.43,11.1
6.1,0.28,0.24,19.95,0.074,32,174,0.99922,3.19,0.44,9.3
7.1,0.23,0.35,16.5,0.04,60,171,0.999,3.16,0.59,9.1
5.9,0.65,0.23,5,0.035,20,128,0.99016,3.46,0.48,12.8
8.2,0.21,0.32,10.65,0.053,53,145,0.9972,3.17,0.48,10.2
6.2,0.22,0.3,12.4,0.054,108,152,0.99728,3.1,0.47,9.5
6,0.19,0.29,1.2,0.046,29,92,0.99033,3.22,0.53,11.3
5.9,0.34,0.3,3.8,0.035,57,135,0.99016,3.09,0.34,12
7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5
7.3,0.29,0.29,4.6,0.029,27,155,0.9931,3.07,0.26,10.6
6.8,0.27,0.12,1.3,0.04,87,168,0.992,3.18,0.41,10
6.6,0.32,0.34,7.7,0.044,63,212,0.99526,3.22,0.48,9.7
8.5,0.21,0.41,4.3,0.036,24,99,0.9947,3.18,0.53,9.7
6.4,0.21,0.3,5.6,0.044,43,160,0.9949,3.6,0.41,10.6
7.5,0.28,0.41,1.3,0.044,11,126,0.99293,3.28,0.45,10.3
6.6,0.28,0.42,8.2,0.044,60,196,0.99562,3.14,0.48,9.4
8.5,0.26,0.21,16.2,0.074,41,197,0.998,3.02,0.5,9.8
8.6,0.34,0.36,1.4,0.045,11,119,0.99556,3.17,0.47,9.4
5.7,0.32,0.18,1.4,0.029,26,104,0.9906,3.44,0.37,11
6.6,0.19,0.35,1.5,0.037,37,107,0.99006,3.18,0.68,12
8.1,0.24,0.26,11,0.043,41,211,0.99676,3.11,0.49,10
6.5,0.425,0.4,13.1,0.038,59,241,0.9979,3.23,0.57,9
6.4,0.13,0.28,0.9,0.045,32,87,0.99175,3.47,0.52,11.2
7.8,0.49,0.49,7,0.043,29,149,0.9952,3.21,0.33,10
5.1,0.33,0.22,1.6,0.027,18,89,0.9893,3.51,0.38,12.5
9.4,0.16,0.23,1.6,0.042,14,67,0.9942,3.07,0.32,9.5
7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9
6.7,0.11,0.34,8.8,0.043,41,113,0.9962,3.42,0.4,9.3
8,0.29,0.29,13.2,0.046,26,113,0.9983,3.25,0.37,9.7
8.5,0.25,0.27,4.7,0.031,31,92,0.9922,3.01,0.33,12
6,0.16,0.37,1.5,0.025,43,117,0.9928,3.46,0.51,9.7
5.7,0.2,0.24,13.8,0.047,44,112,0.99837,2.97,0.66,8.8
5,0.33,0.18,4.6,0.032,40,124,0.99114,3.18,0.4,11
5.3,0.3,0.16,4.2,0.029,37,100,0.9905,3.3,0.36,11.8
5.8,0.28,0.66,9.1,0.039,26,159,0.9965,3.66,0.55,10.8
7.1,0.25,0.39,2.1,0.036,30,124,0.9908,3.28,0.43,12.2
7.2,0.22,0.28,7.2,0.06,41,132,0.9935,3.08,0.59,11.3
6.4,0.26,0.21,7.1,0.04,35,162,0.9956,3.39,0.58,9.9
6.6,0.28,0.23,10.4,0.049,45,190,0.99754,3.12,0.51,8.8
6.7,0.61,0.21,1.65,0.117,40,240,0.9938,3.11,0.57,9.3
8.2,0.25,0.46,3.75,0.05,14,102,0.99524,3.28,0.58,9.7
6.3,0.23,0.31,1.5,0.022,11,82,0.9892,3.3,0.4,12.9
8.6,0.16,0.38,3.4,0.04,41,143,0.9932,2.95,0.39,10.2
6.1,0.21,0.38,1.5,0.039,37,122,0.98972,3.2,0.43,12
6.6,0.17,0.26,7.4,0.052,45,128,0.99388,3.16,0.37,10
7.3,0.3,0.22,6.4,0.056,44,168,0.9947,3.13,0.35,10.1
6.5,0.33,0.72,1.1,0.061,7,151,0.993,3.09,0.57,9.5
5.4,0.15,0.32,2.5,0.037,10,51,0.98878,3.04,0.58,12.6
7.9,0.51,0.36,6.2,0.051,30,173,0.9984,3.09,0.53,9.7
4.8,0.13,0.32,1.2,0.042,40,98,0.9898,3.42,0.64,11.8
7,0.39,0.21,10.7,0.098,13,91,0.99657,3.03,0.47,9.3
6.6,0.285,0.49,11.4,0.035,57,137,0.99732,3.08,0.54,8.9
6.2,0.22,0.49,6,0.029,31,128,0.9928,3.41,0.36,11.3
5,0.24,0.21,2.2,0.039,31,100,0.99098,3.69,0.62,11.7
7.8,0.28,0.34,1.6,0.028,32,118,0.9901,3,0.38,12.1
6.4,0.15,0.36,1.8,0.034,43,150,0.9922,3.42,0.69,11
6.6,0.28,0.3,7.8,0.049,57,202,0.9958,3.24,0.39,9.5
8,0.25,0.49,1.2,0.061,27,117,0.9938,3.08,0.34,9.4
7.4,0.33,0.26,2.6,0.04,29,115,0.9913,3.07,0.52,11.8
5.7,0.27,0.32,1.2,0.046,20,155,0.9934,3.8,0.41,10.2
6.1,0.28,0.3,7.75,0.031,33,139,0.99296,3.22,0.46,11
6.1,0.33,0.32,7.8,0.052,52,183,0.99657,3.39,0.65,9.5
7.1,0.2,0.41,2.1,0.054,24,166,0.9948,3.48,0.62,10.5
6.7,0.16,0.32,12.5,0.035,18,156,0.99666,2.88,0.36,9
8.4,0.22,0.3,8.9,0.024,17,118,0.99456,2.99,0.34,10.5
7,0.27,0.74,1.3,0.173,34,121,0.99334,3.04,0.46,9.2
5.8,0.3,0.12,1.6,0.036,57,163,0.99239,3.38,0.59,10.5
7.2,0.37,0.4,11.6,0.032,34,214,0.9963,3.1,0.51,9.8
6.2,0.22,0.28,2.2,0.04,24,125,0.9917,3.19,0.48,10.5
5.9,0.28,0.34,3.6,0.04,50,194,0.9912,3.31,0.52,11.6
9.3,0.31,0.49,1.3,0.042,34,147,0.9948,3.11,0.46,9.8
7.6,0.31,0.49,3.95,0.044,27,131,0.9912,3.08,0.67,12.8
8.8,0.19,0.3,5,0.028,34,120,0.99242,2.94,0.47,11.2
7.8,0.15,0.24,7.7,0.047,21,98,0.9951,2.94,0.31,9.6
6.6,0.28,0.36,1.7,0.038,22,101,0.9912,3.29,0.57,11.6
7.2,0.16,0.26,7.1,0.054,41,224,0.9966,3.38,0.55,10.1
7.9,0.22,0.38,8,0.043,46,152,0.9934,3.12,0.32,11.5
8,0.25,0.49,9,0.044,31,185,0.998,3.34,0.49,10
6.5,0.33,0.24,14.5,0.048,20,96,0.99456,3.06,0.3,11.5
7.6,0.3,0.27,10.6,0.039,31,119,0.99815,3.27,0.3,9.3
6.2,0.27,0.32,6.3,0.048,47,159,0.99282,3.21,0.6,11
6.8,0.25,0.38,8.1,0.046,24,155,0.9956,3.33,0.59,10.2
7.6,0.31,0.27,8.8,0.021,57,156,0.99442,3.08,0.38,11
8.6,0.55,0.35,15.55,0.057,35.5,366.5,1.0001,3.04,0.63,11
6.5,0.18,0.41,14.2,0.039,47,129,0.99678,3.28,0.72,10.3
7.1,0.31,0.17,1,0.042,21,144,0.99304,3.13,0.4,9.6
6.9,0.24,0.33,4.8,0.04,16,131,0.9936,3.26,0.64,10.7
6.4,0.225,0.48,2.2,0.115,29,104,0.9918,3.24,0.58,12.1
6.9,0.15,0.29,2.3,0.033,14,82,0.99132,3.1,0.58,11.2
6.4,0.24,0.32,0.95,0.041,23,131,0.99033,3.25,0.35,11.8
7.6,0.36,0.48,13.5,0.038,44,116,0.9982,3.04,0.48,9.2
6.9,0.2,0.28,1.2,0.048,36,159,0.9936,3.19,0.43,9.1
7.6,0.15,0.4,1.3,0.036,24,112,0.9932,3.14,0.76,10
6.1,0.24,0.26,1.7,0.033,61,134,0.9903,3.19,0.81,11.9
6.4,0.3,0.38,7.8,0.046,35,192,0.9955,3.1,0.37,9
6.5,0.35,0.36,0.8,0.034,32,111,0.98942,3.11,0.5,12.1
6.5,0.41,0.22,4.8,0.052,49,142,0.9946,3.14,0.62,9.2
6.9,0.19,0.32,7.9,0.042,30,130,0.99456,3.4,0.39,10.5
6.4,0.22,0.32,4.9,0.046,50,156,0.99316,3.38,0.55,11.2
6.8,0.29,0.56,11.9,0.043,66,230,0.9972,3.02,0.63,9.3
7,0.2,0.34,2.1,0.049,12,136,0.9922,3.25,0.46,11.6
6.1,0.16,0.24,1.4,0.046,17,77,0.99319,3.66,0.57,10.3
6.2,0.33,0.14,4.8,0.052,27,128,0.99475,3.21,0.48,9.4
7.4,0.21,0.3,8.1,0.047,13,114,0.9941,3.12,0.35,10.5
5.6,0.34,0.1,1.3,0.031,20,68,0.9906,3.36,0.51,11.2
6.9,0.28,0.27,2.1,0.036,42,121,0.9926,3.42,0.49,10.8
6,0.33,0.38,9.7,0.04,29,124,0.9954,3.47,0.48,11
6.6,0.23,0.32,1.7,0.024,26,102,0.99084,3.29,0.6,11.8
6.4,0.32,0.25,5,0.055,28,138,0.99171,3.27,0.5,12.4
